1929	2116
1929	2117
1929	2118
1929	2121
1930	1931
1930	1932
1930	1933
1930	1935
1930	2005
1930	2034
1931	1932
1931	1933
1931	1935
1931	2034
1932	1933
1932	1934
1932	1935
1932	1936
1932	1937
1932	2019
1932	2034
1932	2037
1933	1935
1933	2016
1933	2034
1933	2035
1933	2036
1933	2054
1934	1935
1934	1936
1934	1937
1934	2019
1934	2037
1935	1936
1935	1937
1935	2019
1935	2034
1935	2037
1936	1937
1936	2017
1936	2018
1936	2019
1936	2020
1936	2037
1936	2044
1937	2019
1937	2037
1937	2038
1937	2039
1937	2040
1937	2056
1938	1939
1938	1940
1938	1941
1938	1943
1938	1953
1938	2131
1939	1940
1939	1941
1939	1942
1939	1943
1939	1944
1939	1945
1939	1950
1939	1953
1939	1956
1939	2131
1940	1941
1940	1943
1940	1953
1940	1954
1940	1955
1940	1958
1940	1966
1940	2131
1941	1943
1941	1953
1941	2125
1941	2126
1941	2127
1941	2128
1941	2129
1941	2130
1941	2131
1942	1943
1942	1944
1942	1945
1942	1950
1942	1956
1943	1944
1943	1945
1943	1950
1943	1953
1943	1956
1943	2131
1944	1945
1944	1946
1944	1947
1944	1948
1944	1949
1944	1950
1944	1951
1944	1952
1944	1956
1944	1957
1944	1963
1945	1950
1945	1951
1945	1954
1945	1956
1945	1957
1945	1958
1945	1959
1945	1960
1945	1964
1945	1968
1946	1947
1946	1948
1946	1949
1946	1950
1946	1951
1946	1952
1946	1957
1946	1963
1947	1948
1947	1949
1947	1950
1947	1951
1947	1952
1947	1957
1947	1963
1948	1949
1948	1950
1948	1951
1948	1952
1948	1957
1948	1963
1949	1950
1949	1951
1949	1952
1949	1957
1949	1963
1950	1951
1950	1952
1950	1956
1950	1957
1950	1963
1951	1952
1951	1954
1951	1956
1951	1957
1951	1958
1951	1959
1951	1960
1951	1963
1951	1964
1951	1968
1952	1957
1952	1959
1952	1961
1952	1962
1952	1963
1952	1964
1952	1965
1952	1975
1953	1954
1953	1955
1953	1958
1953	1966
1953	2131
1954	1955
1954	1956
1954	1957
1954	1958
1954	1959
1954	1960
1954	1964
1954	1966
1954	1968
1955	1958
1955	1966
1955	1967
1955	1969
1956	1957
1956	1958
1956	1959
1956	1960
1956	1964
1956	1968
1957	1958
1957	1959
1957	1960
1957	1963
1957	1964
1957	1968
1958	1959
1958	1960
1958	1964
1958	1966
1958	1968
1959	1960
1959	1961
1959	1962
1959	1963
1959	1964
1959	1965
1959	1968
1959	1975
1960	1964
1960	1967
1960	1968
1960	1969
1960	1970
1960	1971
1960	1976
1960	1980
1961	1962
1961	1963
1961	1964
1961	1965
1961	1975
1962	1963
1962	1964
1962	1965
1962	1975
1963	1964
1963	1965
1963	1975
1964	1965
1964	1968
1964	1975
1965	1970
1965	1972
1965	1973
1965	1974
1965	1975
1965	1976
1966	1967
1966	1969
1967	1968
1967	1969
1967	1970
1967	1971
1967	1976
1967	1980
1968	1969
1968	1970
1968	1971
1968	1976
1968	1980
1969	1970
1969	1971
1969	1976
1969	1980
1970	1971
1970	1972
1970	1973
1970	1974
1970	1975
1970	1976
1970	1980
1971	1976
1971	1978
1971	1979
1971	1980
1971	1981
1971	1982
1971	1985
1972	1973
1972	1974
1972	1975
1972	1976
1972	1983
1973	1974
1973	1975
1973	1976
1974	1975
1974	1976
1975	1976
1976	1980
1977	1978
1977	1981
1977	1987
1977	2170
1978	1979
1978	1980
1978	1981
1978	1982
1978	1985
1979	1980
1979	1981
1979	1982
1979	1985
1979	1990
1980	1981
1980	1982
1980	1985
1981	1982
1981	1985
1982	1983
1982	1984
1982	1985
1982	1986
1982	1995
1983	1984
1983	1985
1983	1986
1983	1995
1984	1985
1984	1986
1984	1995
1985	1986
1985	1995
1986	1992
1986	1994
1986	1995
1986	1996
1986	1997
1986	2006
1987	1988
1987	1989
1987	1991
1987	1998
1987	2170
1988	1989
1988	1990
1988	1991
1988	1992
1988	1993
1988	1996
1988	1998
1988	2001
1989	1991
1989	1998
1989	1999
1989	2000
1989	2002
1989	2009
1990	1991
1990	1992
1990	1993
1990	1996
1990	2001
1991	1992
1991	1993
1991	1996
1991	1998
1991	2001
1992	1993
1992	1994
1992	1995
1992	1996
1992	1997
1992	2001
1992	2006
1993	1996
1993	1999
1993	2001
1993	2002
1993	2003
1993	2004
1993	2007
1993	2012
1994	1995
1994	1996
1994	1997
1994	2006
1995	1996
1995	1997
1995	2006
1996	1997
1996	2001
1996	2006
1997	2003
1997	2005
1997	2006
1997	2007
1997	2008
1997	2015
1998	1999
1998	2000
1998	2002
1998	2009
1999	2000
1999	2001
1999	2002
1999	2003
1999	2004
1999	2007
1999	2009
1999	2012
2000	2002
2000	2009
2000	2010
2000	2013
2001	2002
2001	2003
2001	2004
2001	2007
2001	2012
2002	2003
2002	2004
2002	2007
2002	2009
2002	2012
2003	2004
2003	2005
2003	2006
2003	2007
2003	2008
2003	2012
2003	2015
2004	2007
2004	2010
2004	2011
2004	2012
2004	2013
2005	2006
2005	2007
2005	2008
2005	2015
2006	2007
2006	2008
2006	2015
2007	2008
2007	2012
2007	2015
2008	2014
2008	2015
2008	2016
2008	2035
2009	2010
2009	2013
2010	2011
2010	2012
2010	2013
2011	2012
2011	2013
2011	2014
2012	2013
2014	2015
2014	2016
2014	2035
2015	2016
2015	2035
2016	2034
2016	2035
2016	2036
2016	2054
2017	2018
2017	2019
2017	2020
2017	2021
2017	2044
2018	2019
2018	2020
2018	2044
2019	2020
2019	2037
2019	2044
2020	2024
2020	2044
2020	2045
2020	2046
2020	2062
2021	2022
2021	2023
2021	2024
2021	2026
2021	2045
2022	2023
2022	2024
2022	2026
2022	2045
2023	2024
2023	2025
2023	2026
2023	2027
2023	2028
2023	2031
2023	2045
2023	2047
2024	2026
2024	2044
2024	2045
2024	2046
2024	2062
2025	2026
2025	2027
2025	2028
2025	2031
2025	2047
2026	2027
2026	2028
2026	2031
2026	2045
2026	2047
2027	2028
2027	2029
2027	2030
2027	2031
2027	2032
2027	2033
2027	2047
2027	2051
2027	2115
2028	2031
2028	2047
2028	2048
2028	2049
2028	2050
2028	2052
2028	2066
2028	2074
2029	2030
2029	2031
2029	2032
2029	2033
2029	2051
2029	2115
2030	2031
2030	2032
2030	2033
2030	2051
2030	2102
2030	2114
2030	2115
2031	2032
2031	2033
2031	2047
2031	2051
2031	2115
2032	2033
2032	2048
2032	2051
2032	2052
2032	2053
2032	2115
2032	2116
2033	2051
2033	2053
2033	2105
2033	2114
2033	2115
2033	2116
2033	2117
2033	2118
2033	2121
2034	2035
2034	2036
2034	2054
2035	2036
2035	2054
2036	2054
2036	2055
2036	2058
2037	2038
2037	2039
2037	2040
2037	2056
2038	2039
2038	2040
2038	2041
2038	2042
2038	2043
2038	2056
2038	2057
2038	2061
2038	2069
2039	2040
2039	2041
2039	2055
2039	2056
2039	2057
2039	2058
2039	2059
2039	2070
2040	2041
2040	2042
2040	2043
2040	2056
2040	2057
2040	2061
2040	2069
2041	2042
2041	2043
2041	2055
2041	2056
2041	2057
2041	2058
2041	2059
2041	2061
2041	2069
2041	2070
2042	2043
2042	2046
2042	2057
2042	2060
2042	2061
2042	2062
2042	2063
2042	2069
2042	2071
2043	2057
2043	2059
2043	2061
2043	2063
2043	2068
2043	2069
2043	2070
2043	2071
2044	2045
2044	2046
2044	2062
2045	2046
2045	2062
2046	2060
2046	2061
2046	2062
2046	2063
2046	2071
2047	2048
2047	2049
2047	2050
2047	2052
2047	2066
2047	2074
2048	2049
2048	2050
2048	2051
2048	2052
2048	2053
2048	2066
2048	2074
2048	2116
2049	2050
2049	2052
2049	2064
2049	2065
2049	2066
2049	2067
2049	2072
2049	2074
2050	2052
2050	2066
2050	2073
2050	2074
2050	2075
2051	2052
2051	2053
2051	2115
2051	2116
2052	2053
2052	2066
2052	2074
2052	2116
2053	2105
2053	2114
2053	2115
2053	2116
2053	2117
2053	2118
2053	2121
2054	2055
2054	2058
2055	2056
2055	2057
2055	2058
2055	2059
2055	2070
2056	2057
2056	2058
2056	2059
2056	2070
2057	2058
2057	2059
2057	2061
2057	2069
2057	2070
2058	2059
2058	2070
2059	2063
2059	2068
2059	2069
2059	2070
2059	2071
2060	2061
2060	2062
2060	2063
2060	2065
2060	2071
2061	2062
2061	2063
2061	2069
2061	2071
2062	2063
2062	2071
2063	2068
2063	2069
2063	2070
2063	2071
2064	2065
2064	2066
2064	2067
2064	2068
2064	2072
2064	2172
2065	2066
2065	2067
2065	2072
2066	2067
2066	2072
2066	2074
2067	2072
2067	2073
2067	2075
2068	2069
2068	2070
2068	2071
2068	2172
2069	2070
2069	2071
2070	2071
2072	2073
2072	2075
2073	2074
2073	2075
2074	2075
2076	2077
2076	2078
2076	2079
2076	2080
2076	2081
2076	2089
2077	2078
2077	2079
2077	2080
2077	2081
2078	2079
2078	2080
2078	2081
2078	2084
2079	2080
2079	2081
2080	2081
2081	2091
2082	2083
2082	2084
2082	2085
2082	2086
2082	2090
2083	2084
2083	2085
2083	2086
2083	2095
2084	2085
2084	2086
2085	2086
2086	2087
2087	2088
2087	2096
2088	2093
2088	2095
2088	2096
2088	2097
2088	2098
2088	2099
2088	2100
2088	2107
2088	2112
2088	2174
2089	2090
2089	2091
2089	2092
2089	2093
2089	2094
2089	2097
2089	2103
2090	2091
2090	2092
2090	2093
2090	2094
2090	2097
2090	2103
2091	2092
2091	2093
2091	2094
2091	2097
2091	2103
2092	2093
2092	2094
2092	2097
2092	2101
2092	2103
2093	2094
2093	2095
2093	2096
2093	2097
2093	2098
2093	2099
2093	2100
2093	2103
2093	2107
2093	2112
2093	2174
2094	2097
2094	2101
2094	2102
2094	2103
2094	2104
2094	2105
2094	2108
2094	2117
2095	2096
2095	2097
2095	2098
2095	2099
2095	2100
2095	2107
2095	2112
2095	2174
2096	2097
2096	2098
2096	2099
2096	2100
2096	2107
2096	2112
2096	2174
2097	2098
2097	2099
2097	2100
2097	2103
2097	2107
2097	2112
2097	2174
2098	2099
2098	2100
2098	2104
2098	2106
2098	2107
2098	2108
2098	2109
2098	2110
2098	2112
2098	2120
2098	2123
2098	2174
2099	2100
2099	2107
2099	2111
2099	2112
2099	2113
2099	2124
2099	2174
2100	2107
2100	2112
2100	2174
2101	2102
2101	2103
2101	2104
2101	2105
2101	2108
2101	2117
2102	2103
2102	2104
2102	2105
2102	2108
2102	2114
2102	2117
2103	2104
2103	2105
2103	2108
2103	2117
2104	2105
2104	2106
2104	2107
2104	2108
2104	2109
2104	2110
2104	2117
2104	2120
2104	2123
2105	2108
2105	2114
2105	2115
2105	2116
2105	2117
2105	2118
2105	2121
2106	2107
2106	2108
2106	2109
2106	2110
2106	2111
2106	2120
2106	2123
2107	2108
2107	2109
2107	2110
2107	2112
2107	2120
2107	2123
2107	2174
2108	2109
2108	2110
2108	2117
2108	2120
2108	2123
2109	2110
2109	2118
2109	2119
2109	2120
2109	2121
2109	2123
2110	2113
2110	2120
2110	2122
2110	2123
2110	2124
2111	2112
2111	2113
2111	2124
2112	2113
2112	2124
2112	2174
2113	2122
2113	2123
2113	2124
2114	2115
2114	2116
2114	2117
2114	2118
2114	2121
2115	2116
2115	2117
2115	2118
2115	2121
2116	2117
2116	2118
2116	2121
2117	2118
2117	2121
2118	2119
2118	2120
2118	2121
2119	2120
2119	2121
2119	2122
2119	2173
2120	2121
2120	2123
2122	2123
2122	2124
2122	2173
2123	2124
2125	2126
2125	2127
2125	2128
2125	2129
2125	2130
2125	2131
2125	2169
2126	2127
2126	2128
2126	2129
2126	2130
2126	2131
2127	2128
2127	2129
2127	2130
2127	2131
2128	2129
2128	2130
2128	2131
2129	2130
2129	2131
2130	2131
2132	2133
2132	2134
2132	2135
2132	2136
2132	2137
2133	2134
2133	2135
2133	2136
2133	2137
2133	2139
2134	2135
2134	2136
2134	2137
2135	2136
2135	2137
2136	2137
2136	2138
2136	2140
2137	2138
2137	2140
2138	2139
2138	2140
2138	2141
2138	2144
2139	2140
2139	2141
2139	2144
2140	2141
2140	2144
2141	2142
2141	2143
2141	2144
2141	2145
2141	2148
2142	2143
2142	2144
2142	2145
2142	2148
2143	2144
2143	2145
2143	2146
2143	2148
2144	2145
2144	2148
2145	2146
2145	2147
2145	2148
2145	2149
2145	2152
2146	2147
2146	2148
2146	2149
2146	2152
2147	2148
2147	2149
2147	2150
2147	2152
2148	2149
2148	2152
2149	2150
2149	2151
2149	2152
2149	2153
2149	2154
2149	2157
2149	2167
2150	2151
2150	2152
2150	2153
2150	2154
2150	2157
2150	2167
2151	2152
2151	2153
2151	2154
2151	2157
2151	2167
2152	2153
2152	2154
2152	2157
2152	2167
2153	2154
2153	2155
2153	2156
2153	2157
2153	2158
2153	2162
2153	2167
2154	2157
2154	2167
2155	2156
2155	2157
2155	2158
2155	2162
2156	2157
2156	2158
2156	2162
2157	2158
2157	2162
2157	2167
2158	2159
2158	2160
2158	2161
2158	2162
2159	2160
2159	2161
2159	2162
2159	2163
2159	2166
2160	2161
2160	2162
2161	2162
2161	2164
2163	2164
2163	2165
2163	2166
2164	2165
