1.8079093	0.48261717	-0.70872295	1.6186869	-0.05634086	-0.6371833
-0.012988216	1.3120328	-0.33807787	0.306521	-0.11991453	0.21164663
0.69324774	-0.007492116	-0.8940455	-0.53055036	-0.6920776	0.2853169
-0.57457346	0.6711207	0.21788973	-0.8472801	0.03901965	0.09279039
-0.106585756	0.6711207	0.1066962	-0.21382065	-0.3424224	0.2996313
-0.33632517	1.2366314	0.03256719	-1.0056449	-0.24706188	0.04856419
0.10613592	0.63342	0.47734126	-0.6097328	0.5158222	0.28463563
-0.3533429	0.55801857	0.44027677	-0.71153873	-0.3424224	0.55806226
3.5947714	1.425135	-0.5975294	-0.85859185	-0.024554022	0.2542623
-0.21720102	-0.08289354	-1.3017551	0.0011030737	-0.46956974	0.28360853
0.18271573	-0.34679854	-0.3751424	-1.2658157	1.2787063	-0.2113321
-0.89791036	0.7088214	-0.70872295	-0.75678587	0.64296955	-0.15052186
-1.0340523	0.93502575	-0.70872295	-0.5531739	0.38867486	-0.26723725
-0.18316555	1.2743322	0.25495422	-0.7907212	0.07080649	0.043919988
-0.56606454	0.6711207	-0.8199165	-0.70022696	-0.59671706	0.2486439
-1.2212473	0.7842229	-0.18981986	-1.0169567	-0.1834882	0.19009043
0.6847389	-0.15829498	-0.70872295	1.1662159	-0.6920776	0.53414285
0.293331	1.425135	-0.30101338	-0.08939113	0.13438016	0.28117964
-1.8679212	1.0104271	-0.15275535	-1.1640098	0.8654774	-0.119541876
-0.33632517	1.2366314	-0.5604649	-0.8133447	-0.8827986	0.41925862
-0.9915079	0.63342	0.21788973	-0.9603978	0.07080649	0.4217751
0.36140192	0.8596243	-0.4863359	-0.80203295	-0.75565124	0.5356316
2.0121222	2.8200614	-1.2646905	-0.15726177	0.07080649	0.5857432
-0.6511532	-0.007492116	0.6626638	-1.0282685	0.22974066	0.2872454
-0.70220643	0.40721574	0.36614776	-0.6436681	0.48403537	0.2524864
-0.24272762	0.52031785	-1.2646905	-0.2364442	-0.37420923	0.097367585
-0.123603486	-0.007492116	-0.0044973176	-1.1300744	1.7555088	0.6192814
-0.24272762	-1.0254114	-1.153497	-0.11201467	-0.6285039	0.14320815
-0.3022897	-0.04519283	-0.26394886	-0.8812154	0.13438016	0.40569836
-0.047023684	0.2564129	-0.22688437	-0.021520477	-0.11991453	-0.13109815
-0.33632517	-0.98771065	0.7367928	-0.34956196	0.38867486	-0.07906752
0.36140192	-0.7992071	-0.5975294	2.4783819	-0.6602908	-0.27831122
-0.038514815	-0.7992071	0.03256719	0.49882117	0.19795384	-0.19151118
0.23376893	-1.2893164	-0.078626335	1.415075	0.19795384	-0.17156126
0.0040295175	-0.64840424	-0.11569084	0.43095052	-0.2788487	-0.13840853
0.10613592	-1.0254114	-0.078626335	1.2001512	-0.37420923	-0.23104845
0.20824233	-1.3647178	0.7367928	1.3811396	-0.24706188	-0.11961153
-0.123603486	-1.0631121	0.21788973	-0.14595	0.5158222	-0.1540729
-0.07255028	-0.7615064	-0.15275535	0.46488586	-0.088127695	-0.029492892
0.12315366	-1.5155207	0.9962444	-0.21382065	0.4522485	0.04676958
0.029556118	-0.6107035	-0.5234004	1.3811396	-0.46956974	-0.16750617
0.012538385	-0.7615064	0.069631696	-0.49661502	0.6111827	-0.017201882
0.23376893	-0.4976014	-0.26394886	1.007851	0.07080649	-0.109942496
-0.047023684	-0.7992071	0.84798634	0.012414848	0.7065432	-0.016823161
0.33587533	-0.7992071	-0.63459396	1.0191628	-0.37420923	-0.16715226
-0.31079856	-0.95000994	0.81092185	-0.34956196	0.2615275	0.33716264
0.5400881	0.36951503	-1.1164325	1.9806637	-0.6602908	0.009418046
0.4720172	0.10561003	-0.33807787	1.7996753	-0.21527503	-0.16708067
0.24227779	-0.5730028	-1.1905615	1.0417864	-0.56493026	0.08338167
-0.7362419	0.18101145	-0.11569084	-0.70022696	-0.11991453	0.24831232
0.021047251	-0.7992071	-0.74578744	1.4263867	-0.6920776	0.34854487
0.0040295175	-0.04519283	-0.8199165	0.19340324	0.07080649	0.20871542
0.40394625	0.44491646	-1.5612066	0.758992	-0.43778288	-0.31742182
-0.39588723	-0.2336964	0.5514703	-0.08939113	0.8654774	0.067026414
0.59114134	-0.08289354	-1.3017551	2.116405	-0.6285039	0.040381696
-0.36185175	-0.6107035	0.03256719	-0.1911971	0.07080649	0.5305196
0.5230704	-0.42219996	-0.9681745	1.5055692	-0.37420923	0.1993856
1.2122886	-0.08289354	-1.8947872	4.5597486	-0.9781591	-0.21665907
-0.8468572	-0.95000994	0.47734126	0.8947333	-0.15170138	0.008902738
0.7187743	0.52031785	-1.6353357	4.220395	-0.9145855	-0.4417172
0.25929552	0.7842229	-1.6353357	1.1662159	-0.24706188	-0.8155719
0.5230704	-0.8746085	-0.5234004	1.5847516	-0.56493026	0.3064934
0.5826325	0.48261717	-1.375884	1.0983453	-0.59671706	0.1651423
-0.727733	-0.42219996	-0.4492714	-0.56448567	1.0244116	0.024825783
0.46350834	-1.213915	0.29201874	1.5055692	-0.2788487	0.13345997
0.12315366	0.030208597	-0.22688437	-0.021520477	-0.088127695	0.18870983
0.28482214	0.2564129	-0.4492714	0.860798	0.42046168	0.07057979
0.48903492	-0.98771065	0.47734126	0.91735685	1.533001	0.18585315
0.09762705	1.0858285	-0.11569084	0.860798	0.6747564	-0.77486837
0.3699108	-1.5909221	0.88505083	2.2408345	0.13438016	-0.07742628
0.12315366	-0.95000994	0.25495422	1.268022	-0.24706188	-0.5475201
0.30183986	-0.42219996	-0.4492714	0.6232507	0.19795384	-0.20782948
0.7528098	-1.0254114	-0.782852	2.3878877	0.2615275	-0.4808265
0.56561476	-0.19599569	-0.74578744	1.9354166	-0.31063554	-0.16432332
0.11464479	-0.8369078	-0.4122069	1.6186869	-0.6285039	-0.4863869
0.063591585	-0.007492116	-0.4122069	0.6006271	0.16616699	-0.25785446
0.31034872	-1.741725	-1.079368	2.614123	-0.72386444	-0.4515773
0.7953541	-0.120594256	-1.153497	3.530377	-0.85101175	-0.27385342
1.0931644	0.63342	-1.2276261	2.8969176	-0.088127695	-0.2732413
0.56561476	-0.38449925	-0.8199165	3.3720121	-0.75565124	-0.1627487
0.21675119	-0.64840424	-0.782852	1.5734398	-0.3424224	-0.038129617
1.1697443	0.44491646	-1.4870776	2.3652642	-0.6285039	-0.57658225
0.22526006	-0.30909783	-0.74578744	1.5847516	-0.2788487	-0.09406216
-0.07255028	-2.3072357	3.2201147	-0.7454741	1.4694273	0.1838223
0.11464479	-2.0810313	0.9962444	-0.3382502	1.2151326	0.02576525
0.08060932	0.18101145	-0.70872295	0.0802855	-0.21527503	0.1939445
0.012538385	-1.2516156	0.88505083	-0.45136794	0.5158222	0.05409114
0.038064986	-1.0631121	0.1066962	0.5440683	1.0879853	0.21575552
-0.14062122	-1.2516156	1.2186314	-0.9717096	1.5012141	0.049851093
-0.6256266	-0.6107035	1.2927604	-0.85859185	1.914443	0.08488372
0.09762705	-0.2713971	-0.5604649	-0.17988533	-0.40599605	0.18314563
-0.106585756	-0.6107035	0.36614776	-0.16857356	0.19795384	-0.060595267
0.14868025	-1.1762142	0.6255993	0.5327565	0.77011687	0.039778553
-0.07255028	-0.007492116	0.21788973	0.5327565	0.29331434	0.066188574
-0.16614781	-0.2713971	0.03256719	-0.7907212	0.2615275	0.18936712
-0.20018329	0.14331074	0.25495422	-0.0554558	0.102593325	-0.016178308
-0.47246704	-0.98771065	-0.18981986	-0.36087373	0.102593325	0.13813098
0.420964	-0.8746085	-0.4122069	0.7929273	0.8654774	0.1479222
0.038064986	-1.4778199	0.6626638	-0.3721855	1.1833458	0.11095859
0.41245514	-1.0254114	-0.26394886	-0.07807935	0.6111827	0.076602936
-0.15763895	-0.5353021	1.1074378	-1.0848273	1.1833458	0.048855536
0.19973345	-0.64840424	-1.1164325	0.97391576	-0.6285039	0.06293634
-0.106585756	-1.4024185	0.29201874	-0.48530325	1.1833458	0.11130899
0.05508272	-0.68610495	0.5144058	-0.2364442	0.5793959	0.06734591
0.59114134	-0.5730028	0.40321225	0.14815615	0.102593325	0.2164557
0.038064986	-0.42219996	-0.5975294	0.46488586	-0.37420923	-0.031771556
0.40394625	-0.7992071	0.14376071	1.4942573	1.2151326	0.17324637
-0.8043128	0.06790931	-0.041561823	-0.100702904	0.6111827	-0.28471604
-0.51501137	-1.3270171	1.1074378	-0.85859185	1.1833458	0.07253844
0.31885758	-1.4401193	1.5892764	-0.2816913	0.9608379	-0.081844844
0.8208807	-0.45990068	-0.5234004	1.211463	0.07080649	0.11932837
-0.20018329	-0.4976014	-0.26394886	-0.71153873	0.29331434	0.039767705
-0.5490468	-0.38449925	-0.18981986	-0.5079268	0.35688803	0.24536717
-0.0044793496	-0.5353021	-0.22688437	1.0757217	0.29331434	0.10363761
-0.19167443	-1.2893164	1.4039539	-0.6776034	0.0072328146	0.14909379
-0.047023684	-0.04519283	-1.2276261	1.8562342	-0.088127695	-0.281449
-0.20869215	-0.04519283	-1.153497	-0.66629165	0.13438016	0.130373
0.25078666	-0.98771065	2.1081796	-0.63235635	0.99262476	0.050501976
-0.51501137	-1.1008128	2.9235988	-0.021520477	0.4522485	0.090847574
-0.021497084	-1.0254114	-1.450013	0.6798096	-0.21527503	-0.093883716
0.20824233	-0.15829498	-0.078626335	-0.12332645	0.13438016	0.058266155
0.6847389	0.14331074	-0.9681745	1.6186869	-0.2788487	-0.13462882
-0.09807689	-0.38449925	0.6626638	-0.80203295	1.0244116	0.1995101
0.55710584	1.0858285	-1.0423036	1.415075	-0.40599605	0.079494186
-0.2512365	-1.4401193	-0.5234004	0.51013297	1.4694273	0.14159292
0.45499948	-1.1762142	0.6626638	-1.2318804	1.5965747	-0.05058217
0.1401714	-0.7992071	-0.70872295	-0.3721855	1.1197721	0.116181694
0.18271573	-1.4401193	0.1066962	2.1955874	-0.024554022	0.06451383
-0.31079856	-0.34679854	-0.4863359	-0.044144027	0.102593325	0.013076487
0.31885758	-0.8369078	-1.079368	1.460322	-0.05634086	0.23474574
-0.27676308	-1.2893164	-0.15275535	-0.8699036	0.89726424	0.22430669
0.8208807	-1.4778199	0.21788973	-0.24775597	1.2787063	0.12301587
0.60815907	-0.30909783	-0.26394886	0.34045634	0.54760903	-0.04025127
0.21675119	-1.6663235	0.7367928	-0.07807935	0.8654774	-0.0599033
0.48903492	-0.5353021	-0.5234004	0.9852275	0.0072328146	-0.14233497
0.42947286	-0.72380567	0.84798634	0.0011030737	0.5158222	0.0501524
0.12315366	-0.64840424	-0.5975294	0.23865035	0.64296955	0.09946076
-0.038514815	-1.1385136	0.7367928	-0.5192386	-0.024554022	0.029697474
-0.123603486	-0.4976014	-0.67165846	1.3472043	-0.088127695	0.15600406
0.420964	0.44491646	-0.4122069	-0.76809764	0.5158222	0.34457415
-0.33632517	-0.5353021	-0.33807787	-0.17988533	-0.11991453	-0.009971768
-0.31930742	-0.120594256	-0.5604649	-0.75678587	0.6747564	0.08752744
-0.11509462	-1.4024185	2.293502	-1.1074508	2.5819666	0.17661242
-0.021497084	0.36951503	-0.11569084	-0.2816913	0.6111827	-0.17995699
-0.8043128	-0.04519283	-0.18981986	-0.80203295	0.35688803	0.17633729
0.6847389	-0.2713971	-0.782852	2.670682	0.03901965	-0.08135864
-0.5575557	0.10561003	-0.30101338	-0.45136794	1.4376404	0.10405238
-0.038514815	-1.0254114	0.9591799	-0.9603978	1.0561985	0.06315995
-1.944501	-3.0989506	0.81092185	-0.48530325	1.6919352	0.09195073
-0.5830823	0.030208597	-0.15275535	-0.8133447	0.6111827	0.21331884
0.09762705	-0.45990068	1.5151474	-1.1640098	2.3912456	0.16506815
-0.20869215	-0.4976014	-0.30101338	0.046350174	0.8336906	0.19907606
0.87193394	0.2564129	-1.450013	1.1775277	-0.46956974	0.34532687
0.22526006	-1.9679292	0.88505083	-0.4174326	2.0415905	0.08617234
0.41245514	-1.5155207	2.44176	-0.76809764	1.6919352	0.03899527
-0.24272762	0.14331074	-0.0044973176	0.0011030737	0.35688803	-0.12005603
-0.3703606	-0.5730028	-0.0044973176	-0.31562662	1.1833458	0.071735166
-0.31930742	0.8219236	-0.18981986	-0.57579744	0.2615275	0.124301374
-0.6511532	-0.6107035	0.03256719	-0.9603978	0.77011687	0.20629506
-0.91492814	-0.64840424	0.9591799	-0.70022696	1.4376404	0.06912903
-0.71922415	-0.6107035	-0.15275535	-0.56448567	0.48403537	-0.03724479
-0.97449017	-0.72380567	-0.26394886	-0.7454741	0.8019037	0.10986239
-0.8723838	0.44491646	-0.22688437	-0.1911971	0.77011687	-0.004563957
0.36140192	-0.30909783	-1.5612066	3.5869358	-0.6602908	-0.36339113
-0.4809759	0.48261717	-0.15275535	0.1707797	1.1515589	-0.47187018
-0.24272762	-0.04519283	0.18082522	-0.38349727	0.9290511	0.1647308
-0.24272762	-1.1762142	0.77385736	-0.598421	0.0072328146	0.01352711
0.37841967	0.21871217	-1.8206582	0.81555086	-0.6920776	0.026472058
0.5230704	0.52031785	0.1066962	0.1707797	-0.72386444	0.14813198
-0.29378083	1.5005364	-0.63459396	0.74768025	-0.3424224	-0.10165463
-0.5320291	1.1235293	-0.67165846	0.023726624	-0.5331434	0.14067921
-0.5830823	-0.007492116	2.5529537	-0.20250888	-0.9145855	0.014652015
0.56561476	0.06790931	-1.079368	1.1662159	-1.0417328	-0.09818622
-0.7362419	-0.08289354	0.25495422	0.15946792	-0.7874381	0.17010613
-0.3788695	-0.2336964	-0.11569084	0.24996212	-0.37420923	-0.26720446
0.4720172	0.06790931	-2.1542387	2.817735	-1.0417328	0.20057803
0.021047251	0.40721574	0.069631696	-0.0554558	0.2615275	0.1327221
-1.238265	0.36951503	0.9221154	-0.2816913	-0.8827986	-0.019173553
-0.6851887	-0.34679854	-1.3388196	0.15946792	-0.46956974	0.12879552
0.021047251	0.5957193	-1.1164325	1.1775277	-1.0417328	-0.08140775
-0.27676308	-0.30909783	0.25495422	-0.66629165	0.77011687	0.14737354
-0.51501137	-0.7615064	-0.9681745	2.3200169	-0.59671706	-0.24019913
-1.0085256	0.7465221	0.77385736	-0.34956196	-0.50135654	0.15359193
0.22526006	-0.007492116	0.03256719	0.32914454	-0.11991453	0.13621068
0.09762705	0.48261717	-1.7835937	2.1955874	-0.9145855	-0.02984506
-0.123603486	0.52031785	-1.3017551	0.4535741	-0.9781591	0.103406936
0.36140192	-0.2336964	0.14376071	0.46488586	-0.9781591	0.15751094
-1.178703	-0.7615064	1.478083	-0.34956196	-0.72386444	0.09279723
0.1401714	0.030208597	0.5885348	-0.15726177	-0.81922495	-0.07528703
0.12315366	-0.38449925	0.5514703	-0.54186213	-0.72386444	-0.14462784
0.029556118	0.14331074	-0.15275535	0.3857034	-0.9145855	0.030716723
-0.7617685	-0.72380567	-0.078626335	-0.20250888	-0.6285039	0.029749632
0.6251768	0.7465221	-1.3017551	2.9761	-0.9145855	-0.27694517
-0.48948476	-0.34679854	-0.30101338	0.2160268	-0.72386444	-0.03225176
-0.16614781	-0.5353021	-0.26394886	0.47619763	-0.024554022	0.17224288
-0.28527194	0.030208597	-0.74578744	-0.3382502	-0.3424224	0.18533936
0.293331	-0.45990068	0.29201874	0.18209147	-0.088127695	-0.10071942
1.0506202	-0.5353021	-0.078626335	-0.16857356	-1.1370933	0.14608434
-1.1106321	-1.7040242	-0.70872295	-0.75678587	0.29331434	0.09272613
0.16569799	0.44491646	-0.4863359	0.20471503	-0.9145855	0.06809218
-0.106585756	-0.38449925	2.5529537	0.1255326	-0.72386444	-0.0625
-0.021497084	-1.3647178	0.47734126	-0.1911971	-0.024554022	-0.096948504
-0.57457346	-0.95000994	1.6634055	-0.16857356	-0.9781591	-0.009202454
0.28482214	-0.30909783	0.36614776	0.3517681	-0.6602908	-0.21539155
-0.77878624	-1.1762142	1.478083	-0.44005615	-0.6285039	0.20646651
-0.60010004	-0.08289354	-1.1164325	0.1707797	-0.50135654	0.066427045
-0.5490468	-0.08289354	0.81092185	-0.0554558	-1.0735196	0.054930508
-0.982999	0.63342	-0.74578744	0.8042391	-1.1688801	0.093698174
-1.0170345	-0.2713971	-0.4492714	-0.13463822	-0.40599605	0.2272299
-0.08105915	2.4053535	-0.15275535	-0.80203295	-0.37420923	-0.1886353
-0.106585756	0.030208597	-0.8940455	-0.24775597	-0.11991453	0.124232404
-0.45544928	-0.38449925	0.5514703	-0.24775597	-0.7874381	0.24302119
-0.70220643	0.2941136	-0.30101338	-0.2364442	-0.46956974	0.16360882
-0.77878624	0.5957193	0.25495422	-0.54186213	0.07080649	0.087793425
-0.3788695	-0.15829498	-0.15275535	-0.4174326	-0.31063554	0.24558607
-0.047023684	0.6711207	-0.15275535	-0.24775597	-0.9781591	-0.2319699
-0.11509462	-0.38449925	1.552212	-0.3269384	-0.9145855	0.073756434
-0.18316555	-0.04519283	-1.4870776	1.3811396	-1.1053065	-0.08048808
-0.038514815	1.6513393	-0.4863359	-0.6436681	-1.200667	0.09410079
-2.131696	-0.9123092	1.552212	-0.6097328	-0.6920776	-0.11111111
0.10613592	1.0104271	-1.4129486	2.2747698	-1.1688801	-0.03290009
0.17420685	-0.2713971	0.7367928	0.3970152	-0.7874381	0.21579371
0.19973345	0.52031785	-0.041561823	-0.39480907	-0.46956974	0.044247787
-1.2552828	-0.64840424	-0.70872295	-0.8472801	-0.1834882	0.006987863
-1.0936143	0.14331074	0.6626638	-0.2364442	-0.9781591	0.24143986
-0.055532552	0.52031785	0.5144058	0.13684438	-0.59671706	0.05852099
-0.07255028	0.06790931	0.40321225	0.05766195	-1.0735196	0.0262943
0.3954374	1.0858285	-1.0423036	2.2295227	-0.75565124	-0.36114964
-0.82133055	1.2743322	-0.30101338	-0.45136794	-0.2788487	0.026232949
-0.9404547	-0.007492116	0.7367928	-0.42874438	-0.81922495	0.206123
-0.64264435	0.52031785	1.1074378	-0.5079268	-0.40599605	0.1000928
-0.21720102	-0.30909783	-1.153497	0.8381744	-0.72386444	-0.08506712
-0.82133055	-0.15829498	0.81092185	-0.2364442	-1.4231749	0.18191378
-0.09807689	-0.19599569	-0.5234004	-0.2364442	-1.0735196	0.22796267
0.15718912	-0.5353021	0.1066962	0.7137449	-0.50135654	-0.30304256
0.87193394	1.1235293	-2.2283678	2.0598462	-0.9781591	0.15145284
-0.3533429	0.40721574	-1.9689162	0.69112134	-0.59671706	0.22556937
-0.5575557	0.06790931	-0.30101338	-0.48530325	-0.6602908	0.23353922
-0.047023684	0.2564129	-1.3017551	0.61193895	-0.85101175	0.1235911
-0.8043128	0.18101145	-0.67165846	0.5327565	-0.85101175	0.064323716
-0.09807689	0.6711207	-0.856981	0.7024331	-1.2324538	0.0043572984
-0.31930742	-0.04519283	0.18082522	-0.39480907	-0.59671706	-0.10062012
-1.1872119	0.7465221	-0.856981	-0.71153873	-0.72386444	0.16467325
-1.365898	-0.8746085	2.3676312	-0.3721855	-0.9781591	-0.045504995
-0.33632517	-0.5730028	-0.93110996	0.06897373	-0.9145855	0.05530356
-0.14062122	0.55801857	0.9591799	-0.8133447	-0.088127695	0.24883196
-0.07255028	-0.08289354	-0.33807787	-0.021520477	-0.72386444	0.07864221
0.4720172	-0.15829498	-1.7094647	2.3991995	-0.9463723	-0.0076503516
-0.56606454	0.8219236	-0.0044973176	-0.38349727	-0.7874381	0.0045899022
0.36140192	-0.38449925	0.40321225	-0.4174326	-1.0735196	0.19923615
0.0040295175	-0.9123092	-0.8940455	0.8381744	-1.009946	-0.13227513
0.038064986	1.0481279	-1.8947872	0.82686263	-0.6920776	0.21862325
-0.923437	0.5957193	1.4039539	-0.31562662	-0.9781591	0.06469361
-0.48948476	0.21871217	0.81092185	-0.3269384	0.5793959	-0.18144894
0.012538385	0.06790931	0.6997283	-0.44005615	0.19795384	0.52348715
-1.2637917	-0.08289354	0.25495422	-0.9717096	0.6111827	0.15438181
-0.85536605	0.2564129	1.1445024	-0.56448567	0.54760903	0.13861893
-0.5065025	-0.9123092	-0.041561823	-1.299751	0.8019037	0.0009861933
0.26780438	1.952945	0.88505083	0.14815615	0.8019037	-0.38433206
-0.16614781	0.06790931	1.1074378	-1.0735155	0.07080649	0.275479
0.1401714	-1.4778199	0.21788973	-0.7907212	0.9290511	0.33030456
-0.28527194	0.8219236	-0.5234004	-1.0848273	0.6747564	-0.041650034
-0.14913009	-0.7992071	-0.4863359	-0.7907212	0.32510117	0.32756814
-3.97812	-0.15829498	-0.30101338	-0.40612084	2.327672	-0.7679832
-0.6936976	0.06790931	0.6997283	-0.9151507	0.8654774	0.2419128
-0.25974536	-0.08289354	0.44027677	-0.11201467	1.914443	-0.22146952
-1.1361587	1.8775436	0.32908323	-0.25906774	1.4376404	-0.505042
-0.727733	0.48261717	0.21788973	-0.70022696	0.9290511	-0.115137435
-0.13211235	1.16123	1.2556959	-0.63235635	0.13438016	0.16317992
0.88895166	0.36951503	-1.1164325	0.18209147	-0.50135654	0.33797216
0.48052606	0.6711207	-0.33807787	0.758992	0.29331434	0.11889999
-0.5065025	-0.38449925	1.2556959	-0.38349727	0.54760903	0.22647926
-0.123603486	1.5382371	-0.041561823	-1.0169567	0.6747564	0.7213807
0.20824233	-1.1008128	-0.5234004	-1.2884393	0.99262476	0.54724073
0.18271573	0.7465221	1.181567	-0.66629165	0.35688803	0.062261302
0.9570226	-0.38449925	-0.5234004	0.2725857	0.13438016	0.5365038
0.78684527	1.0858285	-0.3751424	0.0802855	0.03901965	0.2694127
-0.42141384	0.8596243	-0.74578744	0.8381744	0.22974066	-0.45442545
-0.982999	1.16123	-0.041561823	-0.9151507	2.6773272	-0.68553305
-1.3318626	1.1235293	-0.5975294	-0.9151507	3.471998	-0.5214861
0.32736647	-1.1385136	-1.079368	-1.3902453	3.0269823	-0.22663252
-0.0044793496	0.6711207	0.03256719	-0.80203295	0.102593325	0.62482405
-0.123603486	-0.007492116	-0.4122069	0.046350174	0.4522485	0.36560333
-1.5020399	0.8596243	1.0333089	-0.76809764	0.6747564	-0.097308934
0.548597	1.3120328	-0.4863359	0.0350384	2.9634087	-0.78116274
-0.4043961	0.14331074	1.1445024	-0.6097328	1.533001	-0.25332925
0.42947286	0.89732504	-0.078626335	-0.31562662	-0.15170138	0.38578287
1.0676379	-1.1008128	-0.041561823	-1.050892	1.5965747	-0.28838503
2.8544998	0.030208597	-0.856981	1.9014813	-0.11991453	0.15850623
0.6592123	0.93502575	-1.153497	1.5847516	-0.50135654	0.5524457
-0.5065025	0.52031785	0.03256719	-0.12332645	0.29331434	0.15618743
-0.31079856	0.44491646	0.6997283	-0.8246565	0.7065432	0.26867267
-0.31079856	0.40721574	-0.078626335	-0.9603978	0.35688803	0.086780004
0.56561476	0.97272646	-0.041561823	0.18209147	0.07080649	0.29256615
-3.6547832	1.2743322	0.81092185	-0.16857356	1.8826562	-0.46004507
-0.13211235	0.89732504	0.44027677	-0.6097328	0.16616699	0.31339714
-0.22570989	0.7088214	-0.30101338	0.14815615	0.32510117	0.014814208
0.8208807	0.7088214	-0.0044973176	2.9647882	-0.59671706	0.1581385
-0.97449017	0.40721574	0.9591799	-0.8812154	0.6747564	0.2999726
-0.44694042	0.40721574	0.47734126	-0.99433315	0.89726424	-0.19575663
-0.3703606	0.030208597	0.36614776	-0.6776034	0.9608379	0.16041079
-0.93194586	0.06790931	1.922857	-0.49661502	1.1515589	0.06223893
-0.23421876	1.1989307	0.36614776	-0.71153873	0.102593325	0.43899277
0.19122459	0.8596243	0.25495422	-0.48530325	-0.024554022	0.3163288
-1.306336	0.7842229	-0.18981986	-1.0056449	1.5965747	-0.5756605
1.4760635	0.030208597	-1.5612066	2.5462525	0.102593325	-0.01916487
-0.3022897	1.3120328	0.40321225	-0.5871092	1.2787063	-0.08678477
-0.71922415	0.2941136	0.1066962	-0.7454741	0.03901965	0.61188865
-1.3999336	0.8219236	-0.4492714	-1.3223746	1.0879853	0.4602949
-0.8128217	1.1235293	0.7367928	-0.42874438	0.77011687	-0.076229036
1.1016734	1.0104271	-0.67165846	-0.89252716	-0.088127695	0.5429931
-0.27676308	0.8596243	-0.30101338	-0.93777424	0.16616699	0.43044886
-2.7358255	1.1989307	1.3298249	-0.73416233	1.8508693	-0.43536556
0.5741236	0.6711207	-1.005239	0.97391576	-0.75565124	0.52504814
-0.57457346	1.9152443	-0.33807787	-1.0056449	-0.15170138	0.09083984
-2.0466075	2.5561564	0.6997283	0.1707797	1.7555088	-0.39893144
