-0.8547217	-0.70389116	-0.2505915	-0.062125094	0.538296	0.23891109
-1.2639176	0.6003046	0.18062761	1.5238327	-0.9291201	1.3081613
1.2034692	1.372018	0.61184675	-1.3308913	0.75251734	-0.702029
0.95853454	1.0093127	0.41583803	-1.0136998	0.2812304	-0.78756905
-0.3064748	0.222165	0.5334433	-0.13261211	-0.7898763	-0.40263897
1.7035011	0.9398585	-0.6818106	-0.8022387	-0.14721227	-0.702029
-0.9238927	-0.52639705	0.72945195	0.501771	-0.25432292	-0.18878895
-0.66658926	-0.811931	1.5526884	0.71323204	-0.9291201	-0.40263897
-0.9113663	0.48454756	-0.13298628	0.21982294	-0.50067747	0.110601075
0.18071568	-0.99714226	-0.015381063	1.2066411	-1.0255197	-0.017708937
-0.19822776	-0.8813852	-0.13298628	0.43128398	-1.1326303	0.6238411
-0.17963512	1.0942012	0.61184675	-0.94321275	0.96673864	-0.659259
-0.11755457	0.7237787	0.10222415	0.29030997	-0.41498893	-0.488179
-1.4661521	0.39194196	0.14142588	0.21982294	-0.9398312	0.96600115
-0.4670334	0.26075068	0.2590311	0.854206	-1.2611632	0.2816811
-1.3824852	-0.27173162	1.8271006	0.854206	-0.25432292	0.4955311
-1.6615325	-0.18684313	0.4942415	2.4049203	-1.4968066	2.0352514
0.72313267	0.5694361	0.023820674	-0.5907777	1.2130932	-0.95864904
-0.73386943	-0.2254288	1.1214693	-0.37931666	-0.8755648	0.8376912
-0.62625265	-0.024783308	0.023820674	-0.48504716	-0.9505423	0.40999112
1.9442602	0.7469301	0.9646624	-1.7185699	0.55971813	-0.23155896
-0.29040322	-0.5649827	-0.0545828	-0.20309912	-1.2183189	1.2653912
-1.1451925	-0.17140886	0.8078554	0.11409243	-1.0148087	0.70938116
-0.007653089	0.623456	0.84705716	-0.34407315	-0.43641105	0.23891109
-1.232641	-0.14825746	0.14142588	0.92469305	-0.98267543	0.9232312
0.040561754	-0.20999454	1.0822675	-0.8022387	0.43118533	-0.06047894
-0.87599295	-0.981708	0.8862589	0.07884893	0.20625293	0.4955311
-0.19547038	0.4459619	1.2390745	-0.20309912	0.034875873	-0.27432898
-1.1112373	0.1758622	0.21982937	0.25506645	-0.7898763	0.9232312
0.23208183	0.66204166	-0.5642054	-0.8727257	-1.068364	-0.44540897
-1.2903885	-1.0820308	0.29823282	1.2771281	-1.057653	1.6503212
-1.2057762	-0.38748863	-0.5250037	0.6075015	-0.7363209	0.5383011
-1.3273375	-0.99714226	0.572645	0.8189625	-0.9398312	1.1798512
-0.48909247	0.13727652	0.29823282	0.04360542	-0.7898763	0.79492116
0.07231107	-0.2485802	0.8862589	-0.8374822	1.4058924	-0.14601895
-1.8689666	-0.61900264	1.003864	0.32555345	-1.4004071	2.5912614
-0.2647989	-0.009349038	-0.40739843	0.39604047	-0.96125335	0.15337108
-1.1890743	-0.4029229	1.2390745	0.29030997	-0.9398312	0.8376912
-1.3913088	-0.14054033	1.3958814	1.1713976	-1.0362308	1.5220113
-0.51879346	-0.10967179	-0.28979322	-0.20309912	-1.4111181	0.66661114
-0.624677	-1.151485	1.1998727	-0.27358612	-0.9505423	1.6930913
-0.61876833	-0.7116083	0.023820674	-0.0973686	-0.75774306	0.58107114
-0.65713537	-0.13282318	-0.28979322	0.501771	-0.86485374	0.06783108
0.011648605	-0.063368976	0.8078554	-0.44980365	0.48474067	-0.06047894
-0.58292234	-0.30260015	1.003864	0.32555345	-0.60778815	0.23891109
0.12541042	0.08325657	1.0430658	-1.2604042	1.1274047	0.2816811
0.21167718	-0.17140886	0.6510485	-0.66126466	-0.5328107	0.36722112
-0.34381768	0.15271078	0.18062761	-0.0973686	-1.0040976	0.4955311
-0.8173788	-0.32575154	0.33743456	-1.2604042	1.5986916	0.3244511
0.6920924	0.93214136	0.84705716	-1.0841868	-0.35072252	-0.14601895
-1.751108	-0.580417	0.572645	0.18457945	-0.96125335	1.4792413
-1.360111	-1.1900706	0.84705716	1.0304235	-0.91840905	1.8214012
-1.3738979	-0.17140886	0.72945195	0.07884893	-0.40427786	0.5383011
-0.8756778	0.08325657	0.41583803	-0.94321275	1.6308248	0.1961411
-0.8672481	-0.294883	1.0430658	-0.20309912	0.29194146	0.2816811
0.5055356	-0.75019395	0.33743456	-1.1546738	-0.21147867	-0.06047894
-0.5505428	-0.4029229	0.41583803	0.11409243	-0.6827656	0.4527611
-0.55786955	-0.2022774	0.8862589	-0.062125094	-0.11507906	0.3244511
-1.2990546	-0.72704256	0.14142588	0.783719	-0.82200944	0.23891109
-1.2379194	-0.48009425	0.29823282	0.04360542	-0.86485374	0.8376912
-0.5383315	-0.5186799	0.06302241	0.07884893	-0.907698	0.6238411
-0.79437435	0.11412511	1.0430658	-0.97845626	-0.9933865	0.2816811
1.1981907	-0.055651844	0.41583803	-1.1194303	0.2812304	-0.06047894
-1.104068	-0.3411858	-0.09378454	0.501771	-0.82200944	0.9232312
-0.13055366	-0.294883	-0.09378454	-0.30882964	-0.7791652	0.88046116
0.20742293	-0.47237712	0.572645	-0.5202907	-0.56494385	0.58107114
-1.3667287	-0.2254288	1.7094954	0.32555345	-0.7898763	1.1370811
-0.23423134	-0.4260743	0.8862589	-0.5555342	-0.76845413	0.96600115
-0.92263216	-1.4601703	1.0430658	0.07884893	-1.1754746	1.6930913
1.2863482	0.793233	0.21982937	-0.8374822	1.2773596	-0.18878895
-0.38667533	0.66204166	1.4350832	-0.6260212	-0.2329008	0.5383011
-1.8022379	-1.9077641	0.2590311	0.4665275	-1.1861857	1.8641713
-0.025773047	-1.0588794	1.1998727	-0.8374822	-0.6184992	0.66661114
-0.5804013	0.10640798	0.41583803	0.39604047	-0.747032	0.4527611
-0.43213278	-0.08652038	0.6510485	-0.48504716	-0.7898763	0.9232312
-0.1860165	-0.8582338	3.1207578	-1.0841868	-0.51138854	0.75215113
-1.2048308	0.029236635	0.8078554	0.8189625	-1.057653	0.66661114
-1.2827466	-0.5572656	0.5334433	0.92469305	-0.6934767	1.3081613
0.3876771	0.50769895	1.3566797	-0.94321275	-0.104367994	-0.06047894
-1.094693	-1.0280108	0.14142588	0.572258	-0.96125335	2.7623413
0.5456359	-0.1559746	-1.7010558	-0.5202907	0.06700907	-0.10324895
-0.9401218	-0.52639705	0.14142588	0.6075015	-0.76845413	0.96600115
-0.08186613	0.10640798	0.023820674	-0.062125094	0.06700907	-0.78756905
-0.77105474	-0.44150856	-0.72101235	0.783719	-0.28645614	-0.017708937
1.2559382	0.40737623	-0.7994158	-0.5555342	2.6912203	-1.086959
-0.47278452	0.15271078	-1.3090384	-0.13261211	0.40976322	-0.40263897
0.34726173	0.5925875	-1.1914332	-0.0973686	1.1488268	-0.40263897
0.11658679	0.3996591	-0.72101235	0.07884893	0.59185135	-0.78756905
0.32118475	0.36879054	-1.2306349	0.854206	1.0095829	-0.830339
0.35395822	0.75464725	-1.3874419	0.501771	1.191671	-0.744799
-0.39589286	0.337922	-1.073828	0.25506645	-0.27574506	-0.35986897
-0.1935796	-0.25629735	-0.7994158	-0.0973686	0.59185135	-0.488179
-1.0761003	0.19129646	-1.1914332	1.065667	-0.35072252	-0.18878895
0.76717204	0.20673072	-0.91702104	0.11409243	1.491581	-1.0441891
-0.58292234	-0.0016319036	-0.9954245	0.5370145	-0.5435217	0.06783108
-0.087538466	0.6774759	-1.1130297	-0.41456014	0.859628	-0.530949
-0.931377	-0.2022774	-0.91702104	0.854206	-0.08294586	0.025061069
0.86557126	0.58487034	-0.8778193	-0.30882964	1.0524272	-0.87310904
-0.38013637	-0.14054033	-1.0346262	0.6779885	-0.35072252	0.36722112
3.6053877	0.19129646	0.2590311	-1.2251607	2.0699785	-0.702029
1.7940221	-0.040217575	0.10222415	-0.30882964	1.823624	-0.31709898
3.7543652	0.2684678	-0.60340714	-1.2251607	1.020294	-0.659259
0.0065277475	0.45367903	0.10222415	-0.20309912	-0.50067747	-0.27432898
3.1509707	-0.094237514	-0.5642054	-0.6260212	1.502292	-0.744799
1.652135	-0.017066173	-0.21138975	-0.48504716	0.13127548	-0.10324895
3.4990313	0.4228105	0.023820674	-1.5071088	0.78465056	-0.488179
-0.39723217	-0.25629735	0.06302241	0.71323204	-0.08294586	0.3244511
3.151916	0.34563914	-0.0545828	-1.2251607	2.0378454	-0.659259
-0.22241397	-0.017066173	-0.5250037	0.43128398	-0.15792333	0.110601075
2.6834757	0.05238804	-0.28979322	-0.8727257	1.5237142	-0.530949
5.503177	0.5540018	-0.09378454	-1.9652743	4.265747	-0.915879
0.3684542	0.27618495	-1.5050471	1.1009105	1.3523371	-0.23155896
3.9447036	-0.08652038	0.41583803	-1.8947873	4.008682	-0.830339
2.29626	-0.36433724	0.7686537	-1.5423523	1.191671	-0.40263897
2.3975742	0.03695377	-0.72101235	-0.8022387	1.4273145	-0.659259
2.4041133	0.06010517	0.4942415	-1.2956477	1.0631382	-0.488179
-0.8655937	0.4459619	-0.72101235	-0.44980365	-0.62921023	0.79492116
1.0029678	-0.39520577	-1.1130297	0.18457945	1.823624	-0.530949
0.402567	0.1758622	-0.09378454	-0.34407315	-0.01867946	-0.10324895
0.037961934	0.08325657	0.21982937	-0.34407315	0.55971813	0.36722112
0.3132277	0.33020487	-1.2698367	0.6075015	0.94531655	1.6503212
-0.23076491	-1.0434451	0.8862589	-0.0973686	1.031005	0.4955311
1.4055461	0.3765077	-1.7402575	0.9951801	2.2734888	-0.23155896
0.51034135	-0.1559746	-1.3874419	0.36079696	1.2666485	-0.40263897
1.230649	0.08325657	-0.5642054	-0.48504716	0.68825096	-0.23155896
1.338896	0.16814506	-0.9954245	-0.69650817	2.4234438	-0.10324895
1.8884035	0.12955938	-0.28979322	-0.8374822	1.9093125	-0.616489
0.5523324	-0.07880325	-1.2306349	-0.34407315	1.6736691	-0.830339
0.16196547	-0.28716588	-0.32899496	-0.5555342	0.6025624	-0.06047894
1.1732167	0.4459619	-2.0930731	-1.1899172	2.6697984	-0.78756905
3.5801773	0.1758622	-0.32899496	-1.2956477	3.601661	-0.95864904
2.5833433	0.6003046	1.2390745	-1.5775958	3.2267737	-0.44540897
3.3933842	0.12184225	-0.44660017	-0.8727257	3.3660176	-0.87310904
2.5170872	0.33020487	-0.5642054	-0.6260212	1.6201137	-0.573719
0.9323	0.56171894	0.10222415	-1.7185699	2.4877102	-0.830339
1.5386883	0.06782231	-0.44660017	-0.7669952	1.5344251	-0.573719
-0.9164871	1.140504	-2.3282835	2.4754074	-0.62921023	0.9232312
-0.46010053	-0.580417	-1.9754679	0.71323204	-0.44712213	1.1798512
0.6915409	0.29933634	0.18062761	-0.8727257	0.1205644	-0.659259
-0.56732345	0.16042793	-0.9954245	0.854206	-0.43641105	0.1961411
0.06482674	0.36879054	-1.1522315	0.25506645	0.70967305	0.66661114
-0.48798952	-0.45694283	-1.2698367	0.9951801	-1.0469419	1.1798512
-0.42118204	0.006085231	-1.4658453	0.39604047	-0.75774306	1.1798512
0.88904846	0.38422483	-0.32899496	-0.5202907	-0.15792333	-0.616489
-0.29954198	-0.4492257	-0.6426089	0.36079696	-0.28645614	-0.017708937
0.06222692	0.92442423	-1.1130297	0.5370145	0.8274948	0.4527611
-0.18089564	-0.28716588	-0.21138975	0.11409243	0.65611774	-0.18878895
-0.09549549	-0.41835716	0.21982937	-0.0973686	-0.7898763	-0.27432898
-0.24502453	-0.032500442	0.29823282	0.29030997	-0.040101595	-0.27432898
0.15731731	-0.017066173	-0.91702104	-0.30882964	-0.265034	-0.31709898
0.26871565	0.10640798	-1.1522315	-0.1678556	1.0095829	0.025061069
-0.6197137	0.45367903	-1.3090384	0.43128398	-0.11507906	1.6930913
-0.46088836	-0.5418313	-1.0346262	-0.66126466	-0.061523728	0.9232312
-0.93649787	-0.31031728	-0.32899496	1.1713976	-1.0148087	0.79492116
1.3284968	0.39194196	-0.40739843	-1.0489433	1.0524272	-0.744799
-0.8134397	-0.19456026	-1.0346262	0.642745	-0.29716718	0.88046116
-0.44891343	-0.27173162	-0.7994158	0.43128398	-0.007968394	0.4527611
-0.27094394	-0.32575154	-0.60340714	0.572258	0.5275849	-0.10324895
0.65183455	0.22988214	-0.32899496	-0.6260212	0.55971813	-0.573719
0.12517408	0.06010517	-0.9954245	0.11409243	1.2987818	0.4527611
-0.4222062	-0.3566201	0.023820674	0.008361914	-0.072234794	0.06783108
-0.6524872	0.06782231	-0.32899496	1.2418846	-0.8327205	0.66661114
-1.032376	-0.52639705	-1.2698367	1.136154	-0.19005653	0.2816811
0.61717033	0.29933634	-0.60340714	-0.5202907	1.4487367	-0.488179
-0.54290086	-0.580417	-0.83861756	0.07884893	-0.8112984	-0.10324895
-0.038141888	-0.25629735	0.023820674	-0.062125094	-0.4899664	-0.18878895
-0.86110306	0.30705348	-0.5642054	-0.30882964	1.2452264	0.2816811
-0.3693432	-0.37205437	-0.6426089	1.1009105	-0.6506324	-0.10324895
-0.011513428	0.43052763	-0.09378454	-1.2251607	1.812913	-0.488179
0.06695387	-0.07880325	-0.0545828	-0.8022387	-0.586366	-0.530949
-0.7730243	0.40737623	-1.073828	1.9467547	-0.56494385	0.79492116
-0.83668053	-0.27944875	-1.3482401	2.6163814	-0.29716718	0.40999112
-0.52068424	0.41509336	-0.9562228	-1.3308913	0.8167837	-0.31709898
0.10051518	-0.47237712	-0.2505915	0.07884893	-0.01867946	-0.27432898
0.30227697	0.15271078	0.21982937	-1.0136998	1.7700686	-0.616489
-0.087223336	0.38422483	-0.6426089	0.95993656	-1.0362308	0.75215113
0.7969518	0.30705348	0.84705716	-1.2251607	1.4594477	-0.830339
-0.530532	0.8009501	-1.2698367	0.008361914	0.94531655	1.3509312
-1.2467431	1.3102809	-1.0346262	0.5370145	-1.1004972	0.88046116
0.51569855	-0.101954654	-1.0346262	-0.44980365	-0.40427786	0.4527611
0.9958774	-0.26401448	-1.3482401	-0.23834263	2.2734888	-0.27432898
0.25248647	0.12184225	-0.44660017	0.008361914	-0.072234794	-0.35986897
2.3520381	0.41509336	-0.7994158	-1.1546738	1.4166034	-0.573719
-0.6028543	-0.5109628	-1.818661	1.3476151	-0.56494385	0.5383011
-0.52359915	-0.2254288	-1.5050471	1.2771281	0.024164805	1.8641713
0.83839136	0.26075068	-0.28979322	-0.30882964	0.3133636	-0.10324895
-0.21130565	0.222165	-1.073828	0.74847555	-0.1686344	0.4527611
0.09043103	-0.8813852	-0.7994158	-0.23834263	1.0631382	0.110601075
-0.22918926	0.2684678	-0.44660017	0.07884893	0.17411974	0.15337108
-0.61246574	0.21444786	-0.7602141	-0.8022387	0.034875873	0.06783108
-0.56937176	-0.5881341	-1.1522315	0.642745	-0.5220996	-0.14601895
0.7084791	-0.27944875	-0.60340714	-0.5202907	1.330915	-0.31709898
-0.6230226	0.6929102	0.06302241	0.07884893	-0.8969869	0.1961411
0.97917557	-0.12510605	-0.6818106	-0.5555342	-0.265034	-0.488179
-0.2092573	0.13727652	-0.09378454	-0.34407315	-0.91840905	-0.06047894
-0.98573685	0.013802365	-1.5050471	2.1229722	-0.9398312	1.9924812
-0.39865026	0.16042793	0.21982937	-0.41456014	-0.265034	-0.017708937
-0.18215616	-0.11738892	-0.17218801	0.04360542	-0.60778815	-0.23155896
1.7761385	0.21444786	-0.28979322	-0.8022387	2.6590872	-0.530949
-0.5583422	-0.063368976	-0.015381063	0.04360542	-0.29716718	0.79492116
-0.9210565	0.4691133	-1.1522315	1.5943197	-1.0148087	1.0087712
-1.0745246	-0.3411858	-2.406687	2.0877287	-0.43641105	1.3081613
-0.67084354	0.07553944	-0.4858019	0.18457945	-0.8327205	0.110601075
-1.0519141	0.044670902	0.3766363	1.7000501	-1.1647636	0.79492116
0.041585926	0.793233	-0.4858019	0.21982294	0.2812304	0.1961411
1.2188317	0.40737623	0.10222415	-1.4718653	1.2773596	-0.87310904
-0.47656608	0.16042793	-1.5050471	1.4181021	-0.4578332	1.7358613
-0.9230261	0.3996591	-1.8970644	2.2287028	-0.71489877	1.2653912
-0.29891172	-0.3411858	-0.0545828	0.11409243	-0.05081266	-0.06047894
0.20836832	-0.024783308	-0.7602141	0.14933594	-0.35072252	0.2816811
-0.099434614	-0.14054033	0.45503977	-0.02688159	-0.62921023	-0.573719
-0.46908173	-0.040217575	-0.44660017	0.25506645	-0.7898763	0.3244511
-0.5239143	-1.1128993	-1.5050471	0.5370145	-0.6184992	1.5647812
0.25075325	0.05238804	-0.4858019	-0.1678556	-0.46854424	-0.06047894
-0.20350619	-0.57269984	-0.5250037	0.14933594	-0.85414267	0.36722112
-0.07997535	0.07553944	-0.015381063	-0.34407315	-0.072234794	0.110601075
1.3004502	0.3996591	-0.60340714	-1.6833264	3.601661	-0.744799
-0.4697908	-0.4260743	0.61184675	-0.1678556	0.1848308	0.36722112
-0.71283454	0.38422483	0.18062761	0.11409243	-0.3935668	0.15337108
-0.22974074	0.12184225	-1.818661	1.3476151	-0.44712213	0.66661114
2.124278	0.03695377	0.29823282	-1.7538134	0.8703391	-0.744799
0.4921426	0.5154161	0.33743456	0.008361914	0.3133636	-0.35986897
-0.33003077	0.222165	1.2390745	-0.8022387	0.698962	-0.10324895
0.3263056	0.013802365	1.3566797	-0.7317517	0.109853335	-0.44540897
-0.22217762	0.4228105	-0.2505915	1.2066411	-0.70418775	-0.27432898
0.3384381	0.49226472	-0.13298628	-1.2251607	1.2880707	-0.95864904
0.51333505	0.029236635	-0.09378454	-0.02688159	-0.12579013	-0.530949
0.70713985	0.40737623	-0.60340714	0.11409243	0.09914227	-0.06047894
3.5076973	0.8241015	0.14142588	-2.0357614	2.8411753	-0.915879
0.0040854923	0.8395358	-0.13298628	0.008361914	0.0884312	0.58107114
0.16874075	-0.36433724	1.003864	0.572258	-0.265034	-0.40263897
1.9990928	0.39194196	-0.32899496	-1.3308913	-0.11507906	-0.488179
0.8196411	0.53085035	1.003864	-1.1194303	1.2773596	-0.87310904
-0.45190716	0.2453164	0.10222415	0.14933594	-0.586366	1.7786312
-0.051140986	1.0864841	-0.60340714	-0.8022387	2.2306445	-0.40263897
-0.16513915	-0.43379143	0.572645	0.32555345	-0.040101595	0.75215113
0.1788249	0.53085035	-0.17218801	-0.27358612	0.29194146	-0.14601895
2.3302152	0.12184225	0.41583803	-1.7538134	2.166378	-0.87310904
1.473614	0.12184225	0.29823282	-1.3308913	0.30265254	-0.744799
0.4509394	0.80866724	0.023820674	0.501771	0.40976322	-0.830339
-0.028136518	-0.5109628	-0.0545828	0.71323204	-0.40427786	-0.44540897
0.86990434	0.5694361	0.3766363	0.21982294	-0.05081266	-0.616489
-0.046492822	-0.20999454	-0.17218801	0.14933594	-0.5220996	-0.702029
1.3002927	0.2684678	-0.28979322	-0.1678556	0.36691895	-0.744799
0.137149	0.88583857	0.33743456	0.74847555	-0.2329008	-0.31709898
1.7057071	0.337922	0.7686537	-1.3308913	2.958997	-0.915879
0.68287486	0.0215195	-0.60340714	-0.41456014	0.25980827	-0.659259
-0.031839292	0.16042793	-0.5250037	-0.41456014	0.6025624	0.4527611
1.4787349	0.7160616	0.023820674	-1.0489433	-0.41498893	-0.31709898
0.1662985	-0.055651844	-0.44660017	0.36079696	0.1205644	1.3081613
0.7339259	-1.0820308	-0.13298628	-0.30882964	0.04558694	-0.40263897
0.14290012	0.12955938	-0.60340714	-0.13261211	-0.747032	0.4527611
0.27580607	-0.294883	0.9646624	-0.5555342	0.19554187	-0.702029
0.037725586	-1.0588794	-1.2306349	1.4533457	0.2490972	-0.35986897
-0.011040733	-0.8042139	-1.4266436	0.572258	-0.42569998	1.3081613
0.010703215	-1.2518077	-0.91702104	0.71323204	-0.265034	-0.488179
1.040941	0.098690845	-0.72101235	0.8189625	0.8810501	0.40999112
-0.15355814	-1.5219074	-0.6818106	0.32555345	-0.24361186	-0.27432898
1.0964825	-0.23314594	-0.09378454	-0.69650817	0.0884312	-0.23155896
-0.24644262	-0.101954654	0.45503977	0.572258	-0.34001145	-0.744799
0.27226087	0.006085231	1.1998727	-0.8022387	0.40976322	-0.78756905
0.6980011	-0.21771167	0.023820674	-0.13261211	-0.3935668	-0.44540897
-0.62184083	0.19129646	3.0423543	0.32555345	-1.0040976	0.15337108
0.40319726	-0.64215404	0.21982937	-1.0489433	-0.27574506	0.79492116
-0.09510158	-0.39520577	-0.0545828	0.71323204	-0.15792333	-0.573719
0.9328515	-0.14054033	0.10222415	-0.5555342	-0.29716718	-0.40263897
0.3051919	0.28390208	0.3766363	0.501771	-0.6720545	0.1961411
0.1488088	0.16814506	0.29823282	-0.23834263	-0.47925532	0.06783108
0.29691976	-0.04793471	0.45503977	0.008361914	0.013453739	-0.95864904
0.22373089	-0.7116083	-0.015381063	0.5370145	-0.28645614	-0.31709898
1.3656821	0.10640798	-0.21138975	-1.5423523	1.1809599	-1.129729
0.5149107	-0.19456026	2.1407144	-1.3661348	-0.6720545	-0.702029
0.0030613209	-0.7116083	-0.13298628	1.8762677	-0.34001145	-0.27432898
1.8102514	0.3765077	0.92546064	-1.3661348	2.4020216	-1.0441891
0.13541579	0.43052763	0.18062761	0.43128398	0.37763	-0.488179
0.2513835	-0.4260743	0.3766363	-0.66126466	-0.15792333	0.110601075
0.112568885	-0.3411858	-1.073828	-0.02688159	-0.75774306	0.15337108
0.11950174	-0.52639705	0.5334433	1.1713976	-0.01867946	-0.702029
0.107132904	0.26075068	0.8078554	-0.1678556	0.27051935	-0.488179
0.7373135	0.32248774	-0.2505915	0.501771	0.034875873	-0.830339
0.847215	0.20673072	1.0822675	-1.1194303	2.1770892	-0.78756905
0.08601921	-1.035728	-0.17218801	-0.8022387	-0.50067747	0.79492116
0.42423216	-1.0434451	0.572645	0.88944954	-0.31858933	-0.573719
0.5665132	-0.9199709	0.2590311	0.8189625	-0.76845413	-0.10324895
1.4332774	0.2453164	0.023820674	-1.4013783	0.6346956	-0.830339
0.62906647	-0.38748863	-0.015381063	0.5370145	0.15269761	-1.343579
0.49994206	-0.54954845	-0.0545828	-0.8022387	-0.24361186	-0.14601895
0.049070254	-0.07880325	-0.6818106	-0.0973686	0.7632284	0.110601075
3.2704835	0.45367903	0.572645	-2.0710049	1.8986014	-0.95864904
2.66055	0.9938784	0.572645	-1.7185699	0.6239845	-0.573719
0.90165365	-0.27944875	-0.5642054	0.21982294	-0.5220996	-0.488179
0.6576645	0.05238804	0.45503977	-1.5775958	0.6668288	-0.702029
0.87337077	-0.14825746	0.21982937	-0.69650817	0.36691895	-0.78756905
0.6811416	-0.9122538	-0.32899496	-1.3308913	0.8274948	-1.0441891
0.111938626	0.623456	-0.2505915	0.36079696	-0.3828557	-0.017708937
-0.25825998	-0.08652038	0.4942415	-0.44980365	-0.6506324	-0.31709898
0.06955369	-0.7810625	-0.5642054	1.136154	-0.4899664	-0.659259
1.0700116	0.013802365	-0.17218801	-0.5555342	0.034875873	-0.744799
-0.67517656	-0.4029229	0.4942415	1.9115112	-0.85414267	0.1961411
0.30330113	-0.696174	-0.09378454	-0.27358612	-0.11507906	-0.488179
3.2475579	0.28390208	-0.13298628	-1.5775958	2.316333	-0.915879
-0.004029097	-0.44150856	1.0822675	-0.13261211	-0.6720545	-0.23155896
0.38129574	-0.26401448	-0.17218801	0.74847555	0.20625293	-0.95864904
0.5487872	-0.024783308	-0.83861756	-0.8022387	0.8810501	-0.830339
2.1052916	0.23759927	0.72945195	-1.6480829	0.7310952	-0.659259
0.4850522	0.3147706	0.21982937	0.11409243	-0.586366	-0.702029
-1.3059874	0.006085231	0.18062761	0.501771	-0.40427786	1.1798512
-0.8554307	0.029236635	0.18062761	0.74847555	-0.5542328	-0.10324895
-1.1460592	-0.41064003	-0.83861756	1.0304235	-0.907698	0.79492116
-1.4032049	-0.2254288	0.572645	1.9115112	-0.85414267	0.5383011
-1.0346607	0.9938784	0.10222415	0.783719	-1.2076079	0.5383011
-1.5677814	-1.6299473	0.84705716	0.5370145	0.23838614	0.75215113
-1.1908863	-0.37205437	0.06302241	0.6779885	-1.1004972	-0.06047894
-0.78082377	0.06782231	-1.3482401	-0.062125094	-0.75774306	0.79492116
-1.1756026	-0.9122538	0.8862589	0.39604047	-0.98267543	0.4955311
-1.05089	-0.45694283	-0.5250037	0.6779885	-0.41498893	0.06783108
-1.5966946	-0.45694283	0.21982937	0.39604047	-0.265034	2.5057213
-0.9232624	-0.36433724	0.14142588	1.4885892	-1.057653	0.58107114
-1.1915953	-0.5341142	0.06302241	0.5370145	-0.15792333	1.1370811
-1.7897903	-2.4711149	1.9839076	0.5370145	-0.47925532	1.3937012
-1.1882864	-0.64215404	0.33743456	0.18457945	-0.7898763	0.4527611
-1.2751048	-0.2022774	0.8078554	1.3476151	-0.44712213	-0.017708937
